Date,CW,Polska,Makroregion Południowy,Małopolskie,Miasto Kraków,Krakowski,Tarnowski,Nowosądecki,Nowotarski,Oświęcimski,Śląskie,Częstochowski,Bielski,Rybnicki,Bytomski,Gliwicki,Katowicki,Sosnowiecki,Tyski,Makroregion Północno-Zachodni,Wielkopolskie,Pilski,Koniński,Miasto Poznań,Kaliski,Leszczyński,Poznański,Zachodniopomorskie,Miasto Szczecin,Koszaliński,Szczecinecko-pyrzycki,Szczeciński,Lubuskie,Gorzowski,Zielonogórski,Makroregion Południowo-Zachodni,Dolnośląskie,Miasto Wrocław,Jeleniogórski,Legnicko-Głogowski,Wałbrzyski,Wrocławski,Opolskie,Nyski,Opolski,Makroregion Północny,Kujawsko-Pomorskie,Bydgosko-Toruński,Grudziądzki,Inowrocławski,Świecki,Włocławski,Warmińsko-Mazurskie,Elbląski,Olsztyński,Ełcki,Pomorskie,Trójmiejski,Gdański,Słupski,Chojnicki,Starogardzki,Makroregion Centralny,Łódzkie,Miasto Łódź,Łódzki,Piotrkowski,Sieradzki,Skierniewicki,Świętokrzyskie,Kielecki,Sandomiersko-jędrzejowski,Makroregion Wschodni,Lubelskie,Bialski,Chełmsko-zamojski,Lubelski,Puławski,Podkarpackie,Krośnieński,Przemyski,Rzeszowski,Tarnobrzeski,Podlaskie,Białostocki,Łomżyński,Suwalski,Makroregion Województwo Mazowieckie,Warszawski stołeczny,Miasto Warszawa,Warszawski wschodni,Warszawski zachodni,Mazowiecki regionalny,Radomski,Ciechanowski,Płocki,Ostrołęcki,Siedlecki
19/02/2015,8,8985,1942,751,187,149,105,94,70,146,1191,142,154,156,112,141,189,206,91,1450,840,105,149,139,168,147,132,369,116,74,86,93,241,76,165,1051,772,162,159,89,226,136,279,124,155,1191,490,167,96,101,23,103,265,113,103,49,436,166,74,59,45,92,1036,690,223,118,133,121,95,346,206,140,1113,502,74,159,134,135,377,82,88,109,98,234,91,95,48,1202,655,431,118,106,547,180,87,62,74,81
26/02/2015,9,9068,1900,755,163,166,98,104,84,140,1145,144,160,165,97,110,221,160,88,1475,846,96,140,143,176,144,147,395,86,91,102,116,234,103,131,1109,832,197,152,120,218,145,277,117,160,1176,482,161,94,78,43,106,273,91,118,64,421,175,81,63,30,72,995,693,222,99,156,112,104,302,164,138,1157,445,55,144,135,111,419,118,75,109,117,293,114,128,51,1256,671,435,133,103,585,161,89,86,86,98
05/03/2015,10,8839,1810,706,184,140,84,93,72,133,1104,134,140,154,118,120,213,147,78,1316,718,93,125,123,161,107,109,377,105,75,86,111,221,87,134,1021,760,173,142,98,212,135,261,119,142,1180,453,159,84,76,47,87,323,128,148,47,404,155,82,62,41,64,1101,739,254,119,150,131,85,362,221,141,1181,503,67,169,161,106,425,108,92,105,120,253,103,93,57,1230,680,422,126,132,550,154,82,78,79,106
12/03/2015,11,8850,1889,710,174,151,102,79,70,134,1179,143,162,154,118,130,194,192,86,1319,698,92,145,118,133,106,104,398,124,89,87,98,223,94,129,1012,790,183,143,95,231,138,222,103,119,1252,474,152,92,84,45,101,304,114,127,63,474,196,83,63,40,92,991,685,208,93,181,105,98,306,177,129,1183,499,71,175,146,107,447,99,94,119,135,237,95,87,55,1204,668,407,133,128,536,154,101,73,76,79
19/03/2015,12,8640,1855,692,163,157,87,83,68,134,1163,151,152,141,132,117,205,190,75,1277,675,80,107,118,150,123,97,400,106,77,106,111,202,74,128,917,699,150,139,100,191,119,218,79,139,1216,432,145,98,67,39,83,322,130,138,54,462,154,90,83,44,91,998,691,236,96,145,100,114,307,174,133,1214,502,72,147,154,129,452,110,105,110,127,260,102,97,61,1163,603,379,107,117,560,144,87,77,95,91
26/03/2015,13,8535,1846,687,175,153,82,86,72,119,1159,154,140,150,120,135,171,207,82,1253,704,81,140,119,156,113,95,339,88,86,81,84,210,82,128,850,643,144,148,82,164,105,207,79,128,1113,397,135,87,78,18,79,309,121,126,62,407,157,95,51,39,65,1056,740,246,106,164,119,105,316,181,135,1228,507,67,153,158,129,466,100,104,126,136,255,95,100,60,1189,640,394,133,113,549,137,84,80,101,93
02/04/2015,14,8449,1755,680,164,136,113,98,56,113,1075,135,141,142,108,111,176,172,90,1210,648,67,110,114,149,108,100,361,91,79,89,102,201,85,116,895,650,153,138,86,164,109,245,95,150,1146,420,140,88,84,28,80,293,101,131,61,433,178,77,71,35,72,1036,684,218,119,160,102,85,352,197,155,1264,529,81,167,152,129,461,108,94,138,121,274,105,120,49,1143,614,351,136,127,529,155,63,78,82,84
09/04/2015,15,8154,1664,656,157,134,102,84,60,119,1008,131,124,140,106,105,161,186,55,1252,666,72,126,123,140,102,103,351,85,77,90,99,235,78,157,856,644,149,133,70,187,105,212,84,128,1180,403,148,77,66,29,83,310,102,136,72,467,177,85,72,42,91,938,638,202,90,150,110,86,300,177,123,1154,467,77,120,146,124,426,99,85,116,126,261,109,102,50,1110,607,360,126,121,503,140,85,63,74,93
16/04/2015,16,7974,1621,618,153,135,69,90,53,118,1003,101,146,124,108,103,174,179,68,1220,655,75,131,113,136,103,97,352,89,82,93,88,213,80,133,826,634,140,135,100,146,113,192,77,115,1099,382,127,69,69,41,76,298,101,140,57,419,167,82,50,47,73,956,658,228,104,123,125,78,298,192,106,1170,461,59,135,150,117,455,94,96,142,123,254,98,106,50,1082,585,386,101,98,497,145,78,75,61,79
23/04/2015,17,7797,1598,615,150,115,108,77,59,106,983,117,135,118,103,92,178,161,79,1182,629,77,119,111,132,94,96,352,94,66,92,100,201,79,122,758,532,134,119,68,122,89,226,86,140,1106,415,144,75,78,34,84,265,85,129,51,426,161,91,61,36,77,943,616,196,96,145,105,74,327,195,132,1120,409,49,122,120,118,457,113,91,135,118,254,109,107,38,1090,572,346,121,105,518,118,80,78,71,106
30/04/2015,18,7483,1551,606,145,130,74,94,52,111,945,123,121,116,101,89,175,163,57,1103,631,66,119,110,133,117,86,300,74,58,82,86,172,67,105,788,595,142,121,78,150,104,193,67,126,1058,382,132,66,71,28,85,283,90,132,61,393,149,71,55,41,77,886,610,204,90,132,88,96,276,170,106,1083,469,75,154,130,110,393,83,83,117,110,221,91,86,44,1014,536,333,114,89,478,134,64,78,72,75
07/05/2015,19,7324,1494,572,132,125,73,76,53,113,922,141,124,109,78,83,159,163,65,1138,609,63,133,109,122,91,91,298,84,55,75,84,231,87,144,725,535,121,113,63,148,90,190,82,108,1035,366,136,63,70,38,59,280,103,116,61,389,147,66,53,45,78,872,640,211,84,140,96,109,232,128,104,1042,419,60,125,133,101,372,93,85,107,87,251,101,92,58,1018,539,341,103,95,479,120,68,62,71,93
14/05/2015,20,7266,1503,599,137,136,79,84,62,101,904,108,116,110,113,93,158,154,52,1135,597,80,138,87,119,88,85,330,93,70,87,80,208,83,125,758,575,131,111,75,162,96,183,70,113,992,352,106,61,63,41,81,251,88,116,47,389,168,69,53,33,66,856,552,181,72,126,96,77,304,176,128,1023,419,67,127,113,112,377,91,73,106,107,227,97,84,46,999,552,354,89,109,447,114,70,59,82,65
21/05/2015,21,7102,1432,578,145,135,80,82,59,77,854,106,112,105,77,76,149,163,66,1109,582,89,108,98,114,92,81,334,86,62,90,96,193,60,133,749,580,126,136,83,124,111,169,80,89,1046,382,123,71,62,34,92,270,104,134,32,394,143,60,60,44,87,821,557,186,91,120,75,85,264,160,104,977,417,54,131,132,100,345,76,67,110,92,215,76,77,62,968,520,337,83,100,448,129,60,65,52,83
28/05/2015,22,7015,1472,541,139,113,73,80,42,94,931,114,132,112,83,88,175,147,80,1094,598,75,109,109,135,82,88,308,62,70,85,91,188,66,122,771,574,105,119,70,187,93,197,85,112,968,357,116,51,70,38,82,226,91,85,50,385,151,71,49,29,85,799,533,171,75,118,97,72,266,155,111,960,373,50,132,112,79,336,86,65,86,99,251,104,91,56,951,488,307,90,91,463,132,72,69,55,81
04/06/2015,23,7387,1549,563,131,134,60,79,53,106,986,124,114,120,111,89,189,171,68,1162,657,84,110,126,139,109,89,337,77,65,103,92,168,73,95,776,563,132,95,95,163,78,213,80,133,1047,398,145,75,57,32,89,239,98,95,46,410,133,73,71,40,93,821,578,186,94,119,103,76,243,155,88,1021,413,47,134,149,83,385,95,72,117,101,223,94,80,49,1011,567,343,113,111,444,121,61,57,76,73
11/06/2015,24,7076,1397,534,127,130,69,61,50,97,863,116,111,123,74,65,156,159,59,1101,579,69,135,103,105,83,84,343,86,64,98,95,179,66,113,751,550,123,115,75,148,89,201,82,119,1034,409,132,98,66,32,81,267,106,119,42,358,138,61,53,35,71,847,593,178,89,129,111,86,254,152,102,979,437,67,124,136,110,318,81,64,80,93,224,93,86,45,967,516,323,101,92,451,108,76,58,77,82
18/06/2015,25,6737,1361,518,111,131,70,66,45,95,843,116,104,94,80,89,138,146,76,1016,550,66,109,84,95,75,121,270,70,47,72,81,196,74,122,674,522,106,105,59,143,109,152,67,85,946,355,131,71,56,31,66,241,97,92,52,350,137,57,50,30,76,808,571,178,83,125,107,78,237,140,97,943,389,61,123,126,79,331,73,70,91,97,223,87,93,43,989,547,331,114,102,442,111,52,72,70,77
25/06/2015,26,6781,1416,562,138,103,83,66,57,115,854,101,116,106,78,87,156,147,63,1069,588,86,114,93,122,70,103,296,82,62,74,78,185,74,111,695,515,95,104,74,147,95,180,61,119,936,333,112,64,53,27,77,235,93,94,48,368,130,83,52,33,70,775,538,177,80,118,96,67,237,134,103,934,407,50,110,133,114,323,80,56,88,99,204,95,71,38,956,506,304,96,106,450,119,68,73,71,73
02/07/2015,27,7360,1503,574,145,125,78,92,51,83,929,127,122,112,79,92,192,146,59,1175,627,74,120,127,133,96,77,341,102,74,74,91,207,82,125,749,571,127,109,78,151,106,178,73,105,1046,385,134,72,61,41,77,257,104,100,53,404,166,78,53,26,81,804,547,179,84,132,97,55,257,152,105,992,425,63,125,125,112,336,82,78,91,85,231,107,76,48,1091,601,375,120,106,490,128,77,71,85,87
09/07/2015,28,7029,1391,552,133,106,74,95,58,86,839,103,94,114,93,88,155,123,69,1091,598,77,112,99,133,82,95,322,76,61,106,79,171,73,98,710,521,136,107,69,123,86,189,81,108,1007,380,140,81,54,25,80,247,104,100,43,380,145,73,48,45,69,854,590,185,77,129,102,97,264,150,114,960,399,54,118,134,93,348,81,72,89,106,213,81,79,53,1016,559,365,93,101,457,125,79,55,75,73
16/07/2015,29,6858,1401,536,114,124,60,81,52,105,865,105,136,107,102,90,141,123,61,1070,578,82,129,93,118,79,77,321,90,66,92,73,171,65,106,721,543,114,112,74,160,83,178,68,110,949,353,144,74,63,23,49,258,105,105,48,338,113,68,60,35,62,791,528,170,80,121,83,74,263,165,98,958,392,56,116,133,87,355,84,64,111,96,211,88,85,38,968,543,346,101,96,425,106,58,52,66,85
23/07/2015,30,7016,1516,592,151,128,98,78,55,82,924,113,115,126,93,89,156,161,71,1102,608,77,130,92,119,94,96,321,77,69,79,96,173,62,111,707,537,112,118,74,150,83,170,74,96,978,334,120,56,69,24,65,266,103,100,63,378,149,72,53,34,70,769,515,188,66,113,84,64,254,167,87,1042,456,59,139,144,114,349,80,55,118,96,237,99,85,53,902,474,294,93,87,428,113,47,53,75,81
30/07/2015,31,6554,1337,514,120,125,57,79,48,85,823,116,109,88,77,86,159,135,53,1056,582,64,112,118,118,92,78,301,73,63,75,90,173,64,109,694,503,113,96,78,121,95,191,85,106,933,339,108,70,65,31,65,217,76,94,47,377,143,75,56,37,66,745,492,165,65,112,90,60,253,148,105,908,387,53,122,114,98,327,74,58,92,103,194,85,73,36,881,449,278,102,69,432,102,61,57,73,84
06/08/2015,32,7753,1553,587,154,133,63,81,62,94,966,131,119,124,91,88,187,163,63,1215,679,94,114,124,142,97,108,332,82,75,74,101,204,84,120,836,638,133,132,81,167,125,198,69,129,1100,404,141,75,68,41,79,277,114,116,47,419,161,76,66,35,81,916,629,215,93,150,103,68,287,165,122,1123,456,61,139,129,127,384,82,75,111,116,283,108,103,72,1010,520,332,97,91,490,121,75,60,84,99
13/08/2015,33,7574,1634,612,158,126,86,85,49,108,1022,121,127,134,112,90,181,185,72,1164,650,85,119,124,148,80,94,329,81,57,91,100,185,70,115,797,600,137,111,93,153,106,197,82,115,1015,387,144,81,61,32,69,264,90,123,51,364,127,61,62,44,70,930,623,218,89,98,124,94,307,173,134,967,449,65,143,122,119,323,73,62,97,91,195,70,69,56,1067,592,383,100,109,475,116,73,57,81,87
20/08/2015,34,6698,1329,486,117,93,62,69,56,89,843,99,108,101,91,75,177,144,48,1086,579,77,106,94,128,92,82,310,75,64,79,92,197,73,124,726,552,125,121,79,134,93,174,80,94,1004,388,139,78,67,36,68,226,92,89,45,390,148,70,65,34,73,757,527,174,63,128,89,73,230,146,84,900,380,46,127,111,96,330,81,66,88,95,190,83,63,44,896,468,320,74,74,428,121,55,62,69,69
27/08/2015,35,6924,1419,555,124,103,81,99,54,94,864,91,128,94,87,91,159,147,67,1011,549,68,109,97,115,85,75,293,76,51,83,83,169,56,113,755,577,133,114,82,149,99,178,71,107,1018,368,148,61,66,35,58,278,107,108,63,372,149,66,44,37,76,799,568,182,66,125,99,96,231,142,89,958,421,54,156,119,92,338,87,63,106,82,199,79,68,52,964,520,328,94,98,444,104,61,73,75,82
03/09/2015,36,6922,1422,569,149,102,74,72,57,115,853,97,116,110,86,78,165,139,62,1036,587,72,121,113,104,79,98,301,79,65,70,87,148,52,96,742,549,119,102,83,142,103,193,81,112,1032,370,136,77,55,28,74,256,94,103,59,406,143,82,61,38,82,758,505,175,53,106,83,88,253,146,107,951,368,65,102,119,82,350,85,71,105,89,233,106,80,47,981,542,339,115,88,439,118,66,63,80,62
10/09/2015,37,6664,1395,536,120,108,63,75,47,123,859,110,108,105,82,83,160,150,61,1026,574,63,123,96,112,84,96,281,66,48,82,85,171,64,107,717,534,124,116,70,123,101,183,81,102,930,320,128,61,53,21,57,248,96,94,58,362,132,64,57,45,64,724,507,188,80,99,75,65,217,128,89,949,366,57,111,97,101,360,76,92,97,95,223,88,80,55,923,498,302,106,90,425,119,60,48,73,84
17/09/2015,38,7130,1478,585,162,124,78,61,61,99,893,113,120,120,88,80,153,153,66,1088,554,66,116,90,117,85,80,342,94,66,82,100,192,75,117,768,562,129,113,77,149,94,206,83,123,983,365,135,60,68,30,72,235,86,105,44,383,152,63,56,40,72,789,532,178,73,126,86,69,257,147,110,968,384,55,122,133,74,368,79,66,113,110,216,83,81,52,1056,604,376,122,106,452,115,63,60,75,78
24/09/2015,39,6831,1390,543,129,118,78,62,68,88,847,100,110,99,97,82,163,139,57,1016,565,69,108,100,114,85,89,282,74,65,66,77,169,58,111,737,549,102,116,93,146,92,188,78,110,985,360,136,64,55,33,72,236,83,99,54,389,149,82,50,26,82,752,519,171,60,124,83,81,233,133,100,982,378,45,127,116,90,321,76,65,97,83,283,106,103,74,969,557,333,114,110,412,108,56,56,67,75
01/10/2015,40,7163,1464,569,166,115,54,63,69,102,895,104,110,91,94,88,170,174,64,1126,597,81,106,114,119,90,87,356,90,78,92,96,173,66,107,748,570,128,124,71,142,105,178,60,118,978,357,137,60,66,32,62,239,81,103,55,382,149,76,49,31,77,798,551,191,79,109,94,78,247,158,89,943,388,68,106,119,95,328,76,78,87,87,227,95,81,51,1106,608,385,101,122,498,140,73,76,74,67
08/10/2015,41,7206,1502,570,139,119,84,75,64,89,932,106,127,113,104,100,152,160,70,1060,535,73,103,92,120,69,78,337,76,74,81,106,188,65,123,741,550,119,102,77,173,79,191,83,108,1045,368,137,80,60,31,60,268,101,117,50,409,145,74,63,40,87,766,503,173,68,107,91,64,263,153,110,1023,421,71,140,105,105,360,87,78,105,90,242,105,79,58,1069,586,370,109,107,483,127,69,62,75,92
15/10/2015,42,7868,1602,606,150,118,87,78,57,116,996,118,145,129,102,89,165,168,80,1263,720,84,149,121,154,102,110,334,91,67,85,91,209,65,144,806,612,133,124,77,168,110,194,76,118,1056,389,144,68,68,38,71,260,92,118,50,407,151,91,56,36,73,938,633,216,98,138,89,92,305,180,125,1087,452,66,124,146,116,383,92,77,107,107,252,101,99,52,1116,601,377,114,110,515,132,85,73,77,95
22/10/2015,43,7571,1592,613,136,130,81,89,63,114,979,119,123,105,108,98,197,155,74,1149,638,76,114,121,122,104,101,313,73,68,81,91,198,65,133,791,601,142,134,78,144,103,190,79,111,1119,424,159,90,61,38,76,276,97,124,55,419,153,81,71,39,75,859,606,205,67,136,113,85,253,147,106,1031,427,69,125,136,97,344,77,79,84,104,260,104,98,58,1030,557,359,106,92,473,112,67,75,87,68
29/10/2015,44,7348,1555,587,135,119,85,77,56,115,968,111,140,125,95,93,184,163,57,1066,599,67,119,101,129,86,97,292,69,61,90,72,175,56,119,789,596,132,120,82,158,104,193,81,112,1022,366,128,73,59,36,70,270,109,107,54,386,147,64,63,41,71,827,545,163,82,129,91,80,282,151,131,1026,427,54,149,129,95,364,83,60,109,112,235,94,87,54,1063,560,333,130,97,503,135,68,64,75,92
05/11/2015,45,7423,1509,553,127,137,74,67,62,86,956,113,137,117,87,93,188,151,70,1154,643,81,122,121,121,109,89,322,70,75,81,96,189,63,126,772,562,102,116,105,149,90,210,75,135,1007,370,146,68,62,32,62,269,105,110,54,368,137,78,45,31,77,883,627,192,99,143,99,94,256,149,107,1049,426,52,130,130,114,395,104,81,107,103,228,87,93,48,1049,573,349,114,110,476,125,69,63,74,94
12/11/2015,46,7505,1464,510,114,120,65,62,58,91,954,121,148,113,95,92,163,163,59,1181,670,75,127,138,132,117,81,314,77,56,85,96,197,73,124,786,592,128,133,74,147,110,194,79,115,1103,409,158,79,74,25,73,264,94,111,59,430,178,76,50,44,82,857,603,201,94,114,101,93,254,139,115,1050,451,58,147,139,107,366,93,67,114,92,233,97,94,42,1064,577,354,114,109,487,132,74,66,68,91
19/11/2015,47,7442,1509,576,146,111,73,87,62,97,933,112,120,119,79,83,161,177,82,1167,622,62,124,105,155,94,82,336,80,74,86,96,209,85,124,784,596,122,120,79,174,101,188,83,105,1070,376,131,68,70,27,80,259,98,105,56,435,163,91,50,38,93,847,596,174,85,134,116,87,251,143,108,996,419,50,139,120,110,336,68,76,106,86,241,95,96,50,1069,580,364,104,112,489,116,75,76,82,82
26/11/2015,48,7409,1531,582,152,118,77,91,52,92,949,130,127,111,97,100,153,175,56,1172,621,72,118,115,128,84,104,360,89,77,96,98,191,69,122,764,555,121,116,87,147,84,209,80,129,988,361,127,59,67,28,80,244,82,114,48,383,135,72,68,34,74,871,584,191,90,130,78,95,287,181,106,1005,415,69,137,113,96,381,83,73,106,119,209,82,85,42,1078,592,370,103,119,486,124,89,61,83,78
03/12/2015,49,7588,1583,597,162,128,78,65,59,105,986,133,129,117,99,103,182,163,60,1213,636,71,118,117,155,98,77,377,96,59,96,126,200,72,128,784,585,122,119,96,153,95,199,91,108,1129,410,145,85,78,33,69,282,101,124,57,437,181,83,59,32,82,853,562,186,87,132,77,80,291,161,130,1024,464,67,133,150,114,344,82,86,96,80,216,94,77,45,1002,552,338,105,109,450,118,61,61,67,86
10/12/2015,50,7563,1514,583,132,136,60,95,59,101,931,102,121,113,97,74,178,186,60,1168,664,87,151,115,137,79,95,315,76,65,94,80,189,77,112,816,611,135,132,102,139,103,205,76,129,1100,439,169,80,58,44,88,253,86,119,48,408,134,90,69,43,72,833,575,178,96,129,103,69,258,155,103,1034,451,85,125,137,104,350,86,80,85,99,233,103,85,45,1098,574,364,108,102,524,158,81,77,51,99
17/12/2015,51,7472,1522,620,132,145,91,72,66,114,902,117,113,119,99,80,160,158,56,1101,603,69,113,116,145,83,77,317,86,59,76,96,181,62,119,782,583,117,126,93,154,93,199,82,117,1064,398,124,82,69,27,96,279,110,125,44,387,139,79,57,38,74,901,623,193,106,143,101,80,278,168,110,1052,435,53,135,134,113,353,81,63,102,107,264,91,112,61,1050,568,351,120,97,482,111,88,69,83,70
24/12/2015,52,7604,1567,569,134,125,86,72,64,88,998,132,132,134,99,116,167,158,60,1153,595,75,125,112,113,83,87,352,87,78,95,92,206,80,126,843,645,156,116,101,150,122,198,89,109,1084,389,128,75,71,37,78,274,134,93,47,421,140,84,60,49,88,889,622,211,89,128,102,92,267,161,106,1048,456,68,144,137,107,393,95,83,104,111,199,77,76,46,1020,529,321,109,99,491,131,82,62,71,93
31/12/2015,53,7816,1658,632,133,146,85,100,60,108,1026,130,135,123,98,97,198,179,66,1154,628,71,127,99,144,88,99,324,68,61,106,89,202,79,123,833,621,110,144,92,153,122,212,87,125,1117,402,141,80,63,41,77,268,93,120,55,447,167,91,69,49,71,885,619,191,94,142,100,92,266,161,105,1040,450,72,135,137,106,351,74,70,102,105,239,100,92,47,1129,636,392,132,112,493,124,79,73,64,93
01/01/2016,1,8215,1731,652,155,152,89,75,74,107,1079,138,134,123,97,123,208,188,68,1210,646,78,108,133,122,112,93,377,90,82,113,92,187,69,118,844,643,167,115,87,170,104,201,89,112,1241,487,159,87,78,47,116,299,116,132,51,455,161,92,73,47,82,895,645,237,93,120,116,79,250,132,118,1166,482,61,150,148,123,432,98,87,113,134,252,89,88,75,1128,612,380,117,115,516,136,65,95,90,74
08/01/2016,2,7920,1638,659,145,136,104,86,61,127,979,121,158,103,107,114,162,144,70,1222,659,85,134,116,134,98,92,350,84,78,94,94,213,70,143,817,607,124,130,92,157,104,210,87,123,1118,386,125,86,64,38,73,281,101,126,54,451,178,87,76,26,84,892,603,207,88,138,88,82,289,183,106,1093,482,79,150,147,106,382,82,77,99,124,229,93,87,49,1140,620,376,116,128,520,125,102,67,78,93
15/01/2016,3,7683,1625,638,140,135,93,93,62,115,987,130,128,126,96,97,176,158,76,1212,659,86,142,120,128,93,90,332,82,74,80,96,221,83,138,792,593,115,134,98,151,95,199,79,120,1055,380,157,59,73,30,61,284,112,111,61,391,153,72,55,43,68,855,599,191,79,134,99,96,256,156,100,1066,449,54,140,139,116,382,85,78,107,112,235,94,77,64,1078,573,367,100,106,505,129,81,73,70,97
22/01/2016,4,7977,1586,600,142,123,88,90,56,101,986,111,134,111,104,105,175,176,70,1224,652,77,139,112,124,101,99,345,95,83,67,100,227,80,147,831,620,115,134,95,180,96,211,86,125,1119,403,119,79,89,36,80,290,116,116,58,426,162,83,62,47,72,940,650,213,84,152,110,91,290,171,119,1147,491,75,150,145,121,412,101,77,117,117,244,95,95,54,1130,621,389,129,103,509,130,83,85,73,84
29/01/2016,5,7970,1591,638,146,128,99,91,61,113,953,101,150,105,94,99,169,160,75,1233,651,84,130,112,128,95,102,377,96,84,87,110,205,84,121,873,675,142,136,114,169,114,198,85,113,1128,397,140,79,66,38,74,297,121,117,59,434,166,104,65,35,64,895,654,184,99,168,105,98,241,148,93,1099,472,71,163,147,91,390,88,63,128,111,237,98,87,52,1151,639,397,130,112,512,144,89,57,73,91
05/02/2016,6,8145,1668,627,169,137,86,90,55,90,1041,128,133,113,102,115,188,186,76,1204,645,97,114,109,127,98,100,380,92,84,95,109,179,56,123,890,667,142,123,98,204,100,223,87,136,1118,420,167,64,69,33,87,282,94,122,66,416,155,79,69,22,91,899,630,187,94,122,120,107,269,154,115,1143,458,74,135,146,103,413,111,60,117,125,272,112,105,55,1223,656,398,128,130,567,171,78,81,72,104
12/02/2016,7,7928,1578,604,135,136,74,88,76,95,974,128,110,131,85,94,170,172,84,1298,699,76,140,136,143,91,113,374,101,79,100,94,225,95,130,799,595,137,118,79,167,94,204,87,117,1093,360,124,73,70,23,70,287,114,109,64,446,168,89,69,49,71,893,600,188,96,127,96,93,293,187,106,1152,466,64,162,124,116,423,111,76,130,106,263,94,97,72,1115,605,404,101,100,510,147,71,70,73,96
19/02/2016,8,7861,1571,592,152,140,74,68,47,111,979,145,138,100,89,90,182,153,82,1171,651,84,117,111,127,111,101,325,92,55,79,99,195,66,129,824,620,123,119,102,166,110,204,104,100,1143,436,154,81,81,41,79,265,93,125,47,442,171,85,74,33,79,927,646,220,109,126,109,82,281,171,110,1087,457,62,137,149,109,385,83,78,118,106,245,102,91,52,1138,595,381,113,101,543,144,80,80,82,89
26/02/2016,9,8002,1594,574,148,113,72,78,54,109,1020,114,140,105,108,97,200,181,75,1271,673,77,132,129,104,110,121,401,124,71,92,114,197,82,115,786,606,129,124,84,156,113,180,68,112,1187,477,163,83,80,47,104,267,95,131,41,443,175,85,65,39,79,983,670,194,100,140,125,111,313,164,149,1094,418,76,118,124,100,430,91,110,125,104,246,94,93,59,1087,593,379,113,101,494,133,59,76,79,83
04/03/2016,10,7859,1733,645,137,140,85,86,69,128,1088,133,144,122,112,109,186,200,82,1140,610,88,109,108,127,76,102,330,80,68,89,93,200,84,116,780,595,133,112,87,157,106,185,71,114,1154,442,169,88,67,35,83,256,106,106,44,456,177,86,77,41,75,863,596,204,92,110,105,85,267,164,103,1051,398,49,125,112,112,367,75,81,111,100,286,112,115,59,1138,615,368,125,122,523,149,71,74,71,83
11/03/2016,11,7824,1582,597,130,142,72,92,51,110,985,110,150,128,103,82,179,156,77,1200,634,71,130,128,113,88,104,355,88,77,93,97,211,72,139,786,600,121,118,89,184,88,186,71,115,1174,436,174,74,74,29,85,305,133,123,49,433,148,85,73,41,86,897,605,219,78,134,83,91,292,175,117,1063,458,58,140,147,113,367,86,69,100,112,238,100,87,51,1122,635,379,126,130,487,142,78,61,70,75
18/03/2016,12,8014,1596,640,142,143,95,92,68,100,956,104,129,109,105,101,181,171,56,1256,664,82,135,122,132,104,89,355,81,80,88,106,237,82,155,867,636,135,147,96,160,98,231,102,129,1149,439,153,93,73,34,86,299,109,135,55,411,158,89,69,32,63,866,595,192,105,141,89,68,271,166,105,1114,491,72,152,146,121,381,84,74,102,121,242,96,98,48,1166,631,377,125,129,535,152,88,71,69,99
25/03/2016,13,8025,1653,649,124,142,101,85,72,125,1004,132,134,124,88,104,187,158,77,1259,692,85,140,124,119,109,115,352,99,68,80,105,215,80,135,794,594,116,136,75,164,103,200,89,111,1165,460,166,84,85,44,81,289,96,132,61,416,147,93,72,29,75,959,665,214,95,153,118,85,294,158,136,1095,449,71,160,123,95,397,81,72,116,128,249,101,98,50,1100,569,352,105,112,531,141,71,85,82,94
01/04/2016,14,7614,1577,610,137,118,74,96,63,122,967,109,142,120,102,101,151,172,70,1187,650,68,119,113,135,108,107,323,81,66,82,94,214,83,131,797,615,136,131,72,163,113,182,72,110,1099,387,121,83,49,49,85,279,100,115,64,433,168,89,63,35,78,867,604,189,83,131,111,90,263,169,94,1035,427,78,126,132,91,366,84,72,99,111,242,99,93,50,1052,607,351,132,124,445,102,69,60,59,76
