Date,CW,Polska,Makroregion Południowy,Małopolskie,Miasto Kraków,Krakowski,Tarnowski,Nowosądecki,Nowotarski,Oświęcimski,Śląskie,Częstochowski,Bielski,Rybnicki,Bytomski,Gliwicki,Katowicki,Sosnowiecki,Tyski,Makroregion Północno-Zachodni,Wielkopolskie,Pilski,Koniński,Miasto Poznań,Kaliski,Leszczyński,Poznański,Zachodniopomorskie,Miasto Szczecin,Koszaliński,Szczecinecko-pyrzycki,Szczeciński,Lubuskie,Gorzowski,Zielonogórski,Makroregion Południowo-Zachodni,Dolnośląskie,Miasto Wrocław,Jeleniogórski,Legnicko-Głogowski,Wałbrzyski,Wrocławski,Opolskie,Nyski,Opolski,Makroregion Północny,Kujawsko-Pomorskie,Bydgosko-Toruński,Grudziądzki,Inowrocławski,Świecki,Włocławski,Warmińsko-Mazurskie,Elbląski,Olsztyński,Ełcki,Pomorskie,Trójmiejski,Gdański,Słupski,Chojnicki,Starogardzki,Makroregion Centralny,Łódzkie,Miasto Łódź,Łódzki,Piotrkowski,Sieradzki,Skierniewicki,Świętokrzyskie,Kielecki,Sandomiersko-jędrzejowski,Makroregion Wschodni,Lubelskie,Bialski,Chełmsko-zamojski,Lubelski,Puławski,Podkarpackie,Krośnieński,Przemyski,Rzeszowski,Tarnobrzeski,Podlaskie,Białostocki,Łomżyński,Suwalski,Makroregion Województwo Mazowieckie,Warszawski stołeczny,Miasto Warszawa,Warszawski wschodni,Warszawski zachodni,Mazowiecki regionalny,Radomski,Ciechanowski,Płocki,Ostrołęcki,Siedlecki
01/10/2018,40,7848,1650,647,151,134,81,100,63,118,1003,113,137,119,106,92,170,202,64,1240,708,60,149,128,145,111,115,344,92,74,82,96,188,71,117,819,631,145,117,88,188,93,188,78,110,1119,403,140,88,71,37,67,283,118,107,58,433,158,97,62,35,81,817,560,173,79,120,95,93,257,147,110,1049,432,57,127,145,103,390,114,80,98,98,227,103,77,47,1154,640,403,117,120,514,130,79,73,78,85
08/10/2018,41,7567,1572,599,145,130,90,72,46,116,973,125,126,126,111,82,169,167,67,1163,616,64,126,87,125,108,106,350,94,72,82,102,197,78,119,772,579,125,132,90,131,101,193,68,125,1146,434,155,81,77,41,80,283,99,121,63,429,165,86,63,40,75,859,586,177,89,126,101,93,273,153,120,1015,386,46,133,122,85,386,86,82,114,104,243,101,98,44,1040,569,344,108,117,471,112,76,68,64,91
15/10/2018,42,7539,1548,564,145,116,74,64,59,106,984,113,148,118,106,98,150,177,74,1157,639,59,127,112,138,101,102,311,73,58,79,101,207,71,136,830,603,124,134,90,142,113,227,97,130,1021,374,137,61,71,35,70,260,90,119,51,387,149,78,52,36,72,871,593,181,96,144,92,80,278,167,111,1049,456,73,141,138,104,362,86,76,96,104,231,87,95,49,1063,558,358,102,98,505,120,75,69,95,92
22/10/2018,43,7754,1567,576,139,119,73,89,50,106,991,112,137,108,91,118,182,164,79,1192,629,90,109,95,135,95,105,344,88,79,86,91,219,84,135,820,638,142,126,77,182,111,182,74,108,1116,399,118,94,76,37,74,299,116,124,59,418,160,94,60,29,75,811,555,182,81,111,90,91,256,158,98,1111,446,62,142,136,106,409,98,84,114,113,256,103,94,59,1137,606,373,120,113,531,133,81,71,101,86
29/10/2018,44,7765,1564,616,159,122,79,73,55,128,948,113,139,110,111,94,149,161,71,1233,665,85,117,109,150,101,103,372,111,64,82,115,196,72,124,825,614,148,127,86,143,110,211,92,119,1048,409,133,100,73,33,70,250,101,97,52,389,135,80,54,37,83,865,574,162,109,135,90,78,291,181,110,1094,440,72,127,131,110,414,109,78,119,108,240,94,90,56,1136,598,382,105,111,538,137,87,77,86,86
05/11/2018,45,7614,1589,573,148,110,74,74,57,110,1016,141,131,124,119,111,157,164,69,1158,648,71,125,104,145,98,105,311,86,70,68,87,199,69,130,762,556,114,118,78,136,110,206,87,119,1114,443,156,73,76,41,97,239,105,94,40,432,148,104,66,30,84,888,611,192,78,155,102,84,277,163,114,1025,440,64,146,123,107,367,87,66,112,102,218,84,84,50,1078,587,359,108,120,491,125,68,73,87,81
12/11/2018,46,7590,1544,590,149,119,74,79,58,111,954,118,118,127,98,82,176,176,59,1154,597,55,124,103,116,101,98,351,94,56,97,104,206,84,122,825,647,134,148,94,166,105,178,68,110,1082,437,155,87,84,42,69,247,95,106,46,398,155,74,62,40,67,833,587,188,103,120,97,79,246,130,116,1084,452,60,130,156,106,395,100,78,99,118,237,93,84,60,1068,593,358,108,127,475,123,66,49,85,84
19/11/2018,47,7709,1583,593,138,110,85,97,59,104,990,119,112,135,94,116,177,174,63,1159,627,82,122,116,118,85,104,333,93,69,87,84,199,83,116,819,600,122,128,97,134,119,219,97,122,1114,421,133,91,70,43,84,270,101,108,61,423,147,87,75,42,72,851,606,201,80,132,104,89,245,135,110,1096,464,72,137,156,99,386,89,93,105,99,246,94,86,66,1087,569,361,99,109,518,144,78,64,79,95
26/11/2018,48,7927,1584,615,121,129,89,101,57,118,969,129,140,118,100,102,146,159,75,1239,695,89,149,113,128,107,109,366,118,62,90,96,178,78,100,920,686,128,136,106,179,137,234,102,132,1102,433,150,82,83,35,83,279,104,124,51,390,146,69,66,38,71,873,573,184,87,114,114,74,300,186,114,1087,454,79,143,126,106,347,77,64,93,113,286,115,102,69,1122,621,386,124,111,501,135,83,68,72,86
03/12/2018,49,8094,1640,639,156,128,83,82,66,124,1001,143,141,131,97,98,159,156,76,1331,721,85,135,119,153,110,119,381,100,75,99,107,229,98,131,813,625,145,131,97,159,93,188,76,112,1155,425,156,69,78,35,87,292,101,119,72,438,163,74,69,44,88,926,621,198,87,146,100,90,305,170,135,1049,457,55,142,150,110,371,88,73,100,110,221,90,83,48,1180,674,418,133,123,506,150,79,69,77,72
10/12/2018,50,7917,1657,642,154,150,81,79,64,114,1015,145,139,126,102,100,166,161,76,1224,660,88,118,112,146,89,107,346,99,65,84,98,218,80,138,879,670,158,145,75,165,127,209,94,115,1106,401,142,81,64,37,77,277,98,122,57,428,167,89,69,47,56,849,560,184,84,121,92,79,289,163,126,1070,445,71,135,146,93,384,94,69,110,111,241,93,84,64,1132,630,391,117,122,502,119,83,88,76,76
17/12/2018,51,8162,1614,646,156,142,86,83,70,109,968,119,111,125,87,98,197,157,74,1262,678,87,118,115,153,96,109,360,101,72,87,100,224,75,149,854,672,147,135,94,172,124,182,66,116,1174,446,166,80,86,35,79,293,102,132,59,435,159,92,62,40,82,907,588,186,85,126,102,89,319,184,135,1120,454,73,143,142,96,428,105,74,128,121,238,91,86,61,1231,693,431,127,135,538,142,82,82,75,96
24/12/2018,52,8537,1725,681,160,148,108,91,48,126,1044,141,144,125,102,95,181,179,77,1334,735,92,130,128,155,110,120,379,101,67,108,103,220,71,149,842,657,124,154,100,180,99,185,73,112,1242,453,183,76,66,47,81,315,114,146,55,474,185,86,84,27,92,937,613,194,91,147,97,84,324,198,126,1188,503,75,139,172,117,435,93,94,118,130,250,95,95,60,1269,713,448,151,114,556,154,76,64,92,92
01/01/2019,1,8668,1799,719,180,154,114,100,65,106,1080,140,141,154,96,100,193,173,83,1371,732,81,155,115,141,113,127,394,92,71,94,137,245,85,160,893,651,141,132,92,164,122,242,103,139,1211,454,160,73,81,50,90,298,110,133,55,459,187,99,58,47,68,1017,697,219,93,144,124,117,320,189,131,1186,436,63,138,129,106,472,111,99,139,123,278,115,103,60,1191,655,410,123,122,536,134,81,73,89,98
08/01/2019,2,8586,1849,740,161,138,118,111,96,116,1109,124,150,154,114,120,200,184,63,1237,721,94,153,89,152,120,113,332,87,63,88,94,184,71,113,923,685,152,135,102,175,121,238,88,150,1265,469,176,86,99,33,75,325,132,131,62,471,179,99,58,41,94,954,660,223,89,130,112,106,294,174,120,1172,474,62,164,156,92,439,113,85,104,137,259,96,93,70,1186,669,399,133,137,517,141,79,70,57,102
15/01/2019,3,8700,1844,738,176,161,91,110,88,112,1106,132,161,137,99,129,170,185,93,1269,702,72,141,119,156,100,114,361,108,63,92,98,206,87,119,902,656,137,148,90,176,105,246,98,148,1259,484,183,83,95,37,86,294,112,116,66,481,180,86,69,51,95,933,625,193,87,143,117,85,308,187,121,1256,545,78,181,147,139,443,93,79,141,130,268,105,94,69,1237,683,413,150,120,554,134,81,63,105,107
22/01/2019,4,8798,1858,733,191,150,100,111,53,128,1125,124,168,149,110,127,207,168,72,1297,721,81,159,118,135,112,116,336,86,62,81,107,240,93,147,945,713,145,133,115,186,134,232,88,144,1234,442,146,97,75,37,87,314,120,130,64,478,185,80,76,49,88,968,653,207,98,153,109,86,315,179,136,1243,503,74,149,155,125,450,97,84,137,132,290,117,101,72,1253,683,403,136,144,570,145,82,75,95,102
29/01/2019,5,9362,2057,804,169,201,109,101,87,137,1253,140,170,170,134,114,222,220,83,1381,770,79,157,123,161,107,143,390,98,87,105,100,221,84,137,1014,747,155,161,95,196,140,267,95,172,1313,482,177,95,99,42,69,338,145,123,70,493,177,116,63,43,94,1030,715,216,115,160,122,102,315,186,129,1289,537,80,170,171,116,478,112,93,143,130,274,116,111,47,1278,651,414,113,124,627,179,101,69,103,102
05/02/2019,6,9269,1959,767,188,149,117,99,74,140,1192,143,163,116,123,125,228,205,89,1327,705,71,128,114,142,120,130,379,106,73,102,98,243,101,142,1061,801,179,185,126,191,120,260,99,161,1339,463,169,88,92,31,83,339,118,143,78,537,210,115,76,39,97,1033,693,224,117,138,114,100,340,212,128,1278,516,83,153,164,116,465,107,84,143,131,297,122,124,51,1272,715,426,140,149,557,127,77,74,104,105
12/02/2019,7,9241,1953,743,203,153,94,100,63,130,1210,131,152,145,129,126,233,204,90,1446,772,87,161,123,149,132,120,406,107,67,116,116,268,104,164,997,752,161,163,101,200,127,245,104,141,1351,520,187,110,84,47,92,321,123,138,60,510,186,101,70,58,95,1002,669,214,103,134,116,102,333,188,145,1220,516,72,162,136,146,429,86,82,128,133,275,110,102,63,1272,706,437,132,137,566,153,79,66,91,99
19/02/2019,8,8717,1834,697,171,159,89,96,57,125,1137,137,162,151,107,110,193,205,72,1384,734,76,121,106,173,121,137,382,82,89,88,123,268,92,176,902,686,153,137,99,185,112,216,80,136,1227,467,162,82,84,47,92,284,96,123,65,476,190,97,63,39,87,990,667,221,96,157,103,90,323,188,135,1217,515,85,167,151,112,422,95,87,113,127,280,117,106,57,1163,626,379,115,132,537,141,103,64,70,98
26/02/2019,9,8620,1764,707,153,152,95,99,77,131,1057,135,142,129,106,113,174,172,86,1408,771,93,166,126,162,117,107,395,89,82,107,117,242,97,145,935,703,155,154,93,176,125,232,88,144,1215,448,165,98,67,43,75,318,110,139,69,449,162,88,71,48,80,974,660,216,106,124,122,92,314,194,120,1191,471,72,153,146,100,452,101,90,143,118,268,101,95,72,1133,617,377,124,116,516,138,86,76,77,75
05/03/2019,10,8388,1719,686,171,131,101,101,53,129,1033,115,145,107,105,95,186,197,83,1317,706,96,122,129,134,101,124,401,101,81,112,107,210,86,124,849,629,140,125,86,165,113,220,81,139,1227,454,167,93,74,40,80,319,103,144,72,454,158,90,81,47,78,895,604,208,83,128,93,92,291,181,110,1132,448,55,146,142,105,438,102,71,130,135,246,97,102,47,1249,669,393,149,127,580,154,90,80,83,99
12/03/2019,11,8183,1629,606,158,113,103,77,54,101,1023,145,136,120,102,91,167,174,88,1291,717,73,138,111,162,124,109,403,100,86,108,109,171,64,107,876,676,148,153,96,164,115,200,89,111,1242,470,177,87,85,35,86,320,111,143,66,452,158,100,67,49,78,857,567,174,92,118,107,76,290,171,119,1095,455,68,132,136,119,393,90,69,102,132,247,97,97,53,1193,649,393,123,133,544,149,75,77,86,91
19/03/2019,12,8025,1653,664,159,141,99,80,53,132,989,111,140,108,88,100,188,177,77,1257,687,96,126,103,146,109,107,357,85,75,88,109,213,84,129,892,682,136,132,121,177,116,210,79,131,1114,423,146,95,74,29,79,298,115,132,51,393,136,74,62,37,84,877,595,193,75,129,105,93,282,168,114,1081,447,70,132,142,103,406,99,86,111,110,228,91,89,48,1151,617,375,116,126,534,164,76,66,80,83
26/03/2019,13,7795,1592,617,148,133,101,88,58,89,975,118,138,120,90,100,183,154,72,1244,623,79,114,88,134,97,111,394,99,83,89,123,227,83,144,801,601,137,115,88,156,105,200,79,121,1147,452,156,90,86,39,81,270,99,109,62,425,130,97,75,47,76,827,567,174,91,141,82,79,260,152,108,1055,454,56,137,148,113,368,84,84,103,97,233,105,84,44,1129,587,356,128,103,542,152,83,86,81,74
02/04/2019,14,7783,1600,636,156,121,82,94,69,114,964,130,130,109,101,88,170,150,86,1184,642,80,124,107,126,107,98,341,89,77,93,82,201,75,126,871,661,126,132,98,177,128,210,80,130,1125,424,152,71,75,45,81,259,84,126,49,442,149,97,70,42,84,825,561,169,76,122,102,92,264,160,104,1018,402,70,118,112,102,370,82,80,108,100,246,82,104,60,1160,623,361,128,134,537,141,83,68,81,100
09/04/2019,15,7699,1539,620,135,112,80,104,56,133,919,101,133,117,121,90,142,150,65,1194,634,77,121,104,126,106,100,351,91,71,88,101,209,86,123,781,583,123,124,79,155,102,198,81,117,1136,401,142,83,60,39,77,322,105,155,62,413,141,100,66,35,71,879,603,206,88,129,102,78,276,171,105,1037,433,64,124,141,104,376,93,79,89,115,228,89,93,46,1133,614,392,104,118,519,153,81,73,70,77
16/04/2019,16,7730,1570,602,134,140,90,67,61,110,968,126,146,114,106,106,170,130,70,1241,700,88,127,115,142,100,128,354,76,86,90,102,187,76,111,809,627,139,133,101,153,101,182,75,107,1092,445,169,78,87,35,76,240,77,115,48,407,130,88,67,44,78,829,551,191,71,123,94,72,278,182,96,1054,434,72,138,135,89,363,90,66,93,114,257,101,99,57,1135,587,348,113,126,548,138,89,80,92,85
23/04/2019,17,8082,1665,645,156,129,80,98,64,118,1020,115,127,133,117,114,191,153,70,1236,663,79,132,113,141,102,96,372,89,93,96,94,201,82,119,809,606,107,137,80,171,111,203,90,113,1220,437,157,86,67,41,86,302,122,127,53,481,177,101,69,43,91,829,599,194,103,106,102,94,230,148,82,1153,459,67,154,135,103,422,100,87,115,120,272,108,99,65,1170,638,400,122,116,532,141,72,80,90,97
30/04/2019,18,7485,1523,592,146,113,87,80,59,107,931,115,129,111,85,109,166,150,66,1139,604,72,111,104,115,98,104,324,83,63,99,79,211,92,119,763,567,120,126,69,163,89,196,80,116,1125,431,152,77,71,35,96,275,105,115,55,419,144,89,66,37,83,831,553,167,81,129,90,86,278,175,103,1047,415,59,119,134,103,385,113,81,91,100,247,116,77,54,1057,574,345,113,116,483,126,71,61,72,102
07/05/2019,19,7502,1528,602,144,134,73,76,69,106,926,106,133,114,73,107,170,154,69,1062,566,65,100,87,120,93,101,307,77,59,82,89,189,82,107,797,601,150,100,91,154,106,196,85,111,1090,404,157,71,74,24,78,270,94,123,53,416,175,83,59,32,67,875,572,186,94,122,85,85,303,174,129,1078,434,64,153,138,79,386,86,76,119,105,258,102,106,50,1072,594,358,119,117,478,116,71,78,68,90
14/05/2019,20,7435,1520,565,127,95,94,91,44,114,955,112,106,121,86,95,180,170,85,1138,627,78,121,105,123,95,105,338,90,68,96,84,173,67,106,785,589,103,143,89,158,96,196,80,116,1075,406,149,80,82,35,60,267,104,126,37,402,147,83,65,35,72,816,559,161,97,123,89,89,257,142,115,1009,412,70,115,139,88,352,75,54,104,119,245,102,94,49,1092,622,380,114,128,470,130,75,64,67,79
21/05/2019,21,7586,1554,607,151,124,72,86,54,120,947,117,129,131,91,96,164,137,82,1152,601,74,117,105,133,100,72,357,98,76,79,104,194,77,117,788,591,117,133,73,162,106,197,66,131,1190,437,168,68,76,40,85,325,129,135,61,428,160,89,67,43,69,799,529,152,88,143,82,64,270,180,90,1036,447,64,131,135,117,356,75,73,101,107,233,95,84,54,1067,587,360,110,117,480,135,70,74,76,71
28/05/2019,22,7445,1510,572,125,124,75,88,42,118,938,113,135,115,95,94,159,152,75,1189,659,82,137,117,132,104,87,306,83,54,86,83,224,85,139,765,578,118,127,77,134,122,187,81,106,1097,412,157,69,74,33,79,256,91,108,57,429,160,87,62,45,75,850,564,170,94,128,93,79,286,176,110,975,418,50,158,110,100,331,74,62,102,93,226,89,86,51,1059,566,332,109,125,493,104,73,71,80,100
04/06/2019,23,7966,1615,643,157,125,82,92,72,115,972,112,143,100,110,99,161,180,67,1239,662,91,105,105,127,124,110,363,97,67,99,100,214,81,133,816,633,139,134,96,158,106,183,78,105,1181,443,179,93,61,36,74,313,119,129,65,425,151,69,78,39,88,924,625,178,98,135,104,110,299,194,105,1084,470,58,158,155,99,365,86,76,105,98,249,90,97,62,1107,599,354,136,109,508,117,84,70,68,104
11/06/2019,24,8240,1806,683,161,152,98,95,52,125,1123,159,140,142,125,105,195,187,70,1257,693,87,127,137,145,90,107,358,90,72,98,98,206,81,125,845,644,141,131,83,182,107,201,85,116,1173,454,153,81,98,38,84,296,107,124,65,423,165,84,50,32,92,919,626,172,81,145,116,112,293,173,120,1095,465,59,123,162,121,366,95,54,111,106,264,118,84,62,1145,616,378,108,130,529,172,83,49,82,88
18/06/2019,25,7183,1502,575,133,126,81,89,45,101,927,123,110,131,101,82,158,146,76,1092,571,55,101,105,118,97,95,309,77,64,87,81,212,77,135,736,558,102,119,90,148,99,178,79,99,1010,350,128,51,59,36,76,291,111,110,70,369,137,80,54,29,69,831,550,173,89,117,97,74,281,160,121,1009,402,66,120,132,84,361,72,82,114,93,246,92,106,48,1003,555,343,117,95,448,118,74,58,74,81
25/06/2019,26,7352,1522,608,136,121,90,85,54,122,914,119,127,115,77,86,178,153,59,1158,597,78,105,99,123,102,90,358,101,80,93,84,203,78,125,820,620,123,128,84,172,113,200,82,118,1049,375,130,64,72,34,75,282,116,109,57,392,155,99,55,29,54,805,555,185,72,124,77,97,250,150,100,961,408,50,135,129,94,338,79,78,102,79,215,88,78,49,1037,568,358,101,109,469,120,70,61,79,83
02/07/2019,27,7074,1530,573,149,108,78,75,51,112,957,121,103,134,95,89,176,167,72,1091,602,77,120,110,102,97,96,297,77,53,81,86,192,59,133,781,604,124,123,80,167,110,177,70,107,1020,368,139,60,65,34,70,275,102,121,52,377,127,89,68,24,69,741,499,175,77,96,80,71,242,154,88,982,398,57,133,122,86,354,89,60,114,91,230,80,100,50,929,476,299,91,86,453,122,64,61,65,85
09/07/2019,28,7113,1438,559,134,123,68,75,54,105,879,118,109,117,90,76,150,156,63,1127,607,62,115,112,143,103,72,313,76,57,82,98,207,67,140,781,591,129,123,83,163,93,190,69,121,1063,401,137,82,83,23,76,242,87,98,57,420,162,88,49,28,93,811,581,181,83,131,108,78,230,140,90,928,400,50,130,125,95,329,88,60,90,91,199,80,67,52,965,524,325,97,102,441,120,62,63,60,78
16/07/2019,29,7439,1551,557,150,104,72,73,48,110,994,111,147,129,78,91,182,165,91,1138,593,76,106,97,124,87,103,363,107,83,83,90,182,54,128,717,553,129,108,75,148,93,164,63,101,1080,420,143,88,69,24,96,281,110,117,54,379,127,87,54,38,73,904,637,197,98,147,95,100,267,166,101,1012,431,61,143,125,102,345,74,60,106,105,236,93,84,59,1037,555,344,107,104,482,113,71,79,70,92
23/07/2019,30,7660,1588,640,158,130,77,102,65,108,948,112,140,96,109,93,168,155,75,1134,602,76,104,93,117,112,100,331,91,66,89,85,201,82,119,828,598,131,114,91,147,115,230,95,135,1155,440,161,95,85,33,66,284,119,103,62,431,152,92,67,35,85,818,558,162,93,135,103,65,260,159,101,1031,389,51,114,130,94,401,92,73,114,122,241,104,79,58,1106,614,380,105,129,492,122,69,77,81,75
30/07/2019,31,7268,1442,544,136,97,66,95,49,101,898,108,126,117,90,87,142,154,74,1119,608,96,102,107,112,95,96,324,80,65,80,99,187,70,117,755,570,125,116,95,141,93,185,67,118,1106,410,135,79,65,35,96,278,102,111,65,418,152,80,57,43,86,805,561,181,72,134,88,86,244,146,98,1005,437,56,143,152,86,363,95,69,105,94,205,85,77,43,1036,576,349,120,107,460,112,68,67,78,83
06/08/2019,32,7186,1465,543,127,100,60,87,71,98,922,112,134,124,79,100,171,144,58,1198,656,79,129,112,127,110,99,336,86,82,83,85,206,86,120,703,536,111,109,85,129,102,167,68,99,1040,374,134,70,62,41,67,258,93,113,52,408,135,86,69,43,75,858,582,199,88,118,103,74,276,170,106,938,393,58,109,118,108,340,88,63,95,94,205,79,72,54,984,533,334,101,98,451,128,53,57,72,93
13/08/2019,33,6955,1381,522,128,99,62,77,43,113,859,101,127,101,79,87,159,139,66,1111,604,84,140,98,109,97,76,302,85,63,68,86,205,69,136,758,588,116,121,87,172,92,170,76,94,1072,420,180,68,61,35,76,259,100,101,58,393,128,92,53,43,77,750,524,165,79,111,94,75,226,146,80,930,374,59,117,104,94,351,80,78,101,92,205,80,76,49,953,548,344,103,101,405,118,57,59,55,71
20/08/2019,34,7040,1485,591,132,119,80,95,54,111,894,101,114,132,86,88,145,158,70,1100,597,89,107,103,111,93,94,315,85,69,76,85,188,72,116,795,597,139,139,86,142,91,198,90,108,998,349,133,63,60,25,68,254,91,106,57,395,135,79,71,46,64,744,514,170,76,118,82,68,230,132,98,960,389,70,124,116,79,345,72,63,99,111,226,102,83,41,958,531,314,109,108,427,104,64,57,83,75
27/08/2019,35,7845,1562,557,139,129,70,76,53,90,1005,108,147,107,100,98,183,182,80,1256,676,82,124,121,137,101,111,384,107,72,112,93,196,74,122,873,656,133,125,102,163,133,217,85,132,1152,414,143,82,72,39,78,314,119,125,70,424,152,76,69,36,91,865,605,190,113,127,88,87,260,155,105,1022,452,75,141,126,110,360,67,85,107,101,210,81,76,53,1115,596,366,114,116,519,147,69,74,74,100
03/09/2019,36,6957,1485,596,124,129,74,106,60,103,889,118,115,100,87,84,171,152,62,1122,601,63,122,96,131,99,90,318,79,68,68,103,203,68,135,667,494,101,102,70,135,86,173,78,95,1020,379,155,65,74,25,60,258,93,106,59,383,119,92,67,33,72,803,524,175,87,121,73,68,279,163,116,886,351,52,114,104,81,316,75,55,100,86,219,92,80,47,974,531,305,131,95,443,114,67,70,63,89
10/09/2019,37,6970,1407,514,130,112,65,54,65,88,893,96,121,113,84,91,165,157,66,1118,587,68,97,102,102,107,111,328,81,64,84,99,203,78,125,746,553,136,85,79,147,106,193,80,113,985,343,125,70,54,30,64,272,106,104,62,370,157,65,60,31,57,743,506,167,69,111,93,66,237,146,91,1008,418,66,127,140,85,358,81,68,106,103,232,80,105,47,963,522,304,104,114,441,97,64,79,82,79
17/09/2019,38,7391,1511,610,141,128,78,90,50,123,901,113,130,97,89,96,140,158,78,1194,656,63,127,110,136,103,117,353,94,75,80,104,185,74,111,826,620,131,138,86,157,108,206,80,126,1070,384,153,61,69,31,70,263,104,115,44,423,147,94,72,38,72,800,527,157,76,124,93,77,273,177,96,993,410,50,132,123,105,363,86,72,80,125,220,89,77,54,997,563,337,106,120,434,118,62,74,60,66
24/09/2019,39,7985,1689,653,163,131,92,76,68,123,1036,144,149,144,89,102,178,162,68,1267,700,71,140,102,169,100,118,343,87,76,99,81,224,86,138,831,635,124,155,101,143,112,196,70,126,1151,407,143,75,64,43,82,300,105,140,55,444,166,103,62,33,80,864,588,184,77,145,104,78,276,175,101,1053,451,62,142,153,94,363,74,68,107,114,239,98,88,53,1130,611,339,135,137,519,115,60,83,94,116
01/10/2019,40,7689,1568,604,146,109,89,88,57,115,964,114,131,143,100,93,156,154,73,1234,653,87,135,92,135,112,92,376,96,80,99,101,205,85,120,821,625,138,140,78,167,102,196,91,105,1140,445,171,74,76,43,81,284,96,127,61,411,148,79,62,49,73,823,553,173,76,132,99,73,270,166,104,1013,426,74,139,128,85,369,90,65,109,105,218,82,82,54,1090,569,323,122,124,521,137,79,75,83,94
08/10/2019,41,7819,1657,652,158,131,65,105,67,126,1005,129,128,132,107,104,174,151,80,1196,633,71,117,116,122,106,101,361,89,87,83,102,202,78,124,812,631,148,130,89,159,105,181,70,111,1161,422,164,82,66,28,82,305,126,114,65,434,146,104,60,39,85,846,561,188,71,122,101,79,285,162,123,1030,423,69,136,114,104,364,91,76,91,106,243,99,84,60,1117,629,385,120,124,488,157,64,60,82,78
15/10/2019,42,7803,1596,676,172,139,91,106,56,112,920,117,111,118,83,93,165,166,67,1247,662,85,129,119,136,102,91,355,88,76,101,90,230,72,158,903,655,123,153,85,178,116,248,94,154,1084,389,139,77,73,31,69,273,103,109,61,422,159,101,48,38,76,851,567,196,63,138,87,83,284,177,107,1033,454,63,141,156,94,353,86,51,113,103,226,100,67,59,1089,585,346,121,118,504,122,84,75,77,91
22/10/2019,43,7628,1606,620,154,119,77,88,66,116,986,114,144,147,101,87,179,149,65,1207,606,78,117,104,123,83,101,377,95,64,99,119,224,96,128,795,585,118,129,81,156,101,210,90,120,1107,416,152,67,83,41,73,271,84,135,52,420,139,109,71,42,59,901,610,187,93,134,110,86,291,175,116,968,391,53,123,123,92,374,81,64,113,116,203,81,72,50,1044,570,347,107,116,474,124,67,71,78,89
29/10/2019,44,7637,1638,651,139,128,97,106,60,121,987,109,139,125,97,82,187,171,77,1240,668,76,125,111,139,121,96,355,101,69,89,96,217,80,137,715,551,114,113,77,137,110,164,60,104,1151,434,156,68,79,37,94,300,115,121,64,417,153,75,67,41,81,770,520,150,73,131,83,83,250,157,93,1024,405,59,127,138,81,378,91,78,113,96,241,86,98,57,1099,587,358,103,126,512,126,73,71,95,90
05/11/2019,45,7602,1510,569,143,119,70,87,43,107,941,100,110,133,87,88,163,181,79,1188,633,72,112,99,135,112,103,358,86,75,81,116,197,79,118,842,633,133,129,90,158,123,209,100,109,1072,414,140,74,68,48,84,244,101,102,41,414,151,74,64,45,80,833,573,191,67,136,98,81,260,144,116,1060,462,68,168,134,92,382,91,76,107,108,216,81,87,48,1097,608,360,125,123,489,122,72,63,81,89
12/11/2019,46,7551,1550,576,139,113,73,80,54,117,974,123,123,118,95,112,182,163,58,1170,629,66,116,110,126,97,114,310,90,52,93,75,231,76,155,856,647,142,139,86,155,125,209,85,124,1088,379,145,67,70,25,72,272,107,117,48,437,162,81,78,32,84,833,554,185,81,122,99,67,279,161,118,1019,409,63,115,139,92,394,101,83,107,103,216,86,87,43,1035,539,325,105,109,496,132,84,64,73,91
19/11/2019,47,7527,1539,597,151,121,68,74,58,125,942,120,107,125,92,94,161,164,79,1164,608,61,121,120,132,75,99,343,95,76,92,80,213,82,131,807,604,109,124,100,145,126,203,83,120,1099,429,148,80,89,38,74,259,102,108,49,411,147,91,59,36,78,849,585,168,89,141,99,88,264,158,106,1032,421,61,125,136,99,368,93,74,109,92,243,95,89,59,1037,586,367,117,102,451,140,61,61,71,67
26/11/2019,48,7677,1586,635,154,138,85,70,68,120,951,107,123,130,92,113,163,160,63,1182,631,78,108,106,126,109,104,344,86,63,94,101,207,76,131,823,625,121,135,87,186,96,198,81,117,1145,427,151,86,61,39,90,279,119,107,53,439,179,94,65,37,64,815,553,176,83,121,97,76,262,144,118,1071,455,72,127,152,104,379,83,70,109,117,237,83,102,52,1055,588,343,134,111,467,114,90,67,71,71
03/12/2019,49,7919,1623,655,164,142,81,95,46,127,968,119,129,111,83,95,171,191,69,1238,650,57,116,106,165,106,100,351,77,87,92,95,237,97,140,864,665,140,125,103,183,114,199,82,117,1156,420,141,94,65,38,82,257,101,107,49,479,188,74,80,43,94,854,585,168,86,138,100,93,269,154,115,1101,481,62,137,147,135,400,103,74,122,101,220,95,88,37,1083,588,363,111,114,495,127,84,68,71,85
10/12/2019,50,7942,1682,667,149,132,81,99,51,155,1015,115,142,130,97,95,193,163,80,1311,687,74,136,130,116,110,121,387,93,86,92,116,237,72,165,796,588,112,131,79,180,86,208,89,119,1096,407,142,62,78,40,85,295,120,123,52,394,137,91,58,43,65,843,560,176,78,130,107,69,283,177,106,1019,440,75,118,136,111,380,99,67,103,111,199,69,83,47,1195,670,394,134,142,525,151,69,68,70,92
